,CodeRoute,Latitude,Longitude,Altitude,Date,Speed,TimeDifference,Distance,FileName,CumTimeDiff,VideoFrame
0,10002,23.99097131935885,121.0,0.0,2020-10-10 10:00:00+00:00,0.0,0,0.0,,0,0
1,10002,23.991121797456614,121.0,0.0,2020-10-10 10:00:01+00:00,16.751145218792765,1,16.751145218792765,,1,1
2,10002,23.991272275551434,121.0,0.0,2020-10-10 10:00:02+00:00,16.75114489093464,1,16.75114489093464,,2,1
3,10002,23.991422753643292,121.0,0.0,2020-10-10 10:00:03+00:00,16.751144561099082,1,16.751144561099082,,3,1
4,10002,23.9915732317322,121.0,0.0,2020-10-10 10:00:04+00:00,16.751144232845473,1,16.751144232845473,,4,1
5,10002,23.99172370981816,121.0,0.0,2020-10-10 10:00:05+00:00,16.751143904591864,1,16.751143904591864,,5,1
6,10002,23.991874187901168,121.0,0.0,2020-10-10 10:00:06+00:00,16.751143575942766,1,16.751143575942766,,6,1
7,10002,23.992024665981223,121.0,0.0,2020-10-10 10:00:07+00:00,16.75114324729367,1,16.75114324729367,,7,1
8,10002,23.99217514405833,121.0,0.0,2020-10-10 10:00:08+00:00,16.75114291904006,1,16.75114291904006,,8,1
9,10002,23.992325622132483,121.0,0.0,2020-10-10 10:00:09+00:00,16.751142590390963,1,16.751142590390963,,9,1
10,10002,23.992476100203685,121.0,0.0,2020-10-10 10:00:10+00:00,16.751142261741865,1,16.751142261741865,,10,1
11,10002,23.99262657827194,121.0,0.0,2020-10-10 10:00:11+00:00,16.751141933488256,1,16.751141933488256,,11,1
12,10002,23.99277705633724,121.0,0.0,2020-10-10 10:00:12+00:00,16.75114160483916,1,16.75114160483916,,12,1
13,10002,23.992927534399584,121.0,0.0,2020-10-10 10:00:13+00:00,16.751141275794573,1,16.751141275794573,,13,1
14,10002,23.993078012458984,121.0,0.0,2020-10-10 10:00:14+00:00,16.751140947936452,1,16.751140947936452,,14,1
15,10002,23.993228490515428,121.0,0.0,2020-10-10 10:00:15+00:00,16.751140618891867,1,16.751140618891867,,15,1
16,10002,23.99337896856892,121.0,0.0,2020-10-10 10:00:16+00:00,16.75114029024277,1,16.75114029024277,,16,1
17,10002,23.99352944661946,121.0,0.0,2020-10-10 10:00:17+00:00,16.751139961593672,1,16.751139961593672,,17,1
18,10002,23.993679924667045,121.0,0.0,2020-10-10 10:00:18+00:00,16.75113963294458,1,16.75113963294458,,18,1
19,10002,23.99383040271168,121.0,0.0,2020-10-10 10:00:19+00:00,16.75113930429548,1,16.75113930429548,,19,1
20,10002,23.993980880753366,121.0,0.0,2020-10-10 10:00:20+00:00,16.75113897604187,1,16.75113897604187,,20,1
21,10002,23.994131358792096,121.0,0.0,2020-10-10 10:00:21+00:00,16.751138646997287,1,16.751138646997287,,21,1
22,10002,23.994281836827877,121.0,0.0,2020-10-10 10:00:22+00:00,16.751138318743678,1,16.751138318743678,,22,1
23,10002,23.994432314860706,121.0,0.0,2020-10-10 10:00:23+00:00,16.75113799009458,1,16.75113799009458,,23,1
24,10002,23.99458279289058,121.0,0.0,2020-10-10 10:00:24+00:00,16.75113766105,1,16.75113766105,,24,1
25,10002,23.994733270917504,121.0,0.0,2020-10-10 10:00:25+00:00,16.751137332796386,1,16.751137332796386,,25,1
26,10002,23.994883748941472,121.0,0.0,2020-10-10 10:00:26+00:00,16.751137003751804,1,16.751137003751804,,26,1
27,10002,23.995034226962495,121.0,0.0,2020-10-10 10:00:27+00:00,16.75113667589368,1,16.75113667589368,,27,1
28,10002,23.995184704980563,121.0,0.0,2020-10-10 10:00:28+00:00,16.751136346849098,1,16.751136346849098,,28,1
29,10002,23.995335182995674,121.0,0.0,2020-10-10 10:00:29+00:00,16.751136017804512,1,16.751136017804512,,29,1
30,10002,23.995485661007837,121.0,0.0,2020-10-10 10:00:30+00:00,16.751135689550903,1,16.751135689550903,,30,1
31,10002,23.995636139017048,121.0,0.0,2020-10-10 10:00:31+00:00,16.751135360901806,1,16.751135360901806,,31,1
32,10002,23.99578661702331,121.0,0.0,2020-10-10 10:00:32+00:00,16.751135032648197,1,16.751135032648197,,32,1
33,10002,23.99593709502662,121.0,0.0,2020-10-10 10:00:33+00:00,16.7511347039991,1,16.7511347039991,,33,1
34,10002,23.996087573026976,121.0,0.0,2020-10-10 10:00:34+00:00,16.751134375350002,1,16.751134375350002,,34,1
35,10002,23.996238051024385,121.0,0.0,2020-10-10 10:00:35+00:00,16.751134047096393,1,16.751134047096393,,35,1
36,10002,23.99638852901883,121.0,0.0,2020-10-10 10:00:36+00:00,16.751133717260835,1,16.751133717260835,,36,1
37,10002,23.996539007010323,121.0,0.0,2020-10-10 10:00:37+00:00,16.75113338861174,1,16.75113338861174,,37,1
38,10002,23.99668948499887,121.0,0.0,2020-10-10 10:00:38+00:00,16.751133060753617,1,16.751133060753617,,38,1
39,10002,23.99683996298447,121.0,0.0,2020-10-10 10:00:39+00:00,16.751132732500004,1,16.751132732500004,,39,1
40,10002,23.996990440967114,121.0,0.0,2020-10-10 10:00:40+00:00,16.751132403455422,1,16.751132403455422,,40,1
41,10002,23.997140918946812,121.0,0.0,2020-10-10 10:00:41+00:00,16.751132075597297,1,16.751132075597297,,41,1
42,10002,23.997291396923554,121.0,0.0,2020-10-10 10:00:42+00:00,16.751131746552716,1,16.751131746552716,,42,1
43,10002,23.997441874897344,121.0,0.0,2020-10-10 10:00:43+00:00,16.75113141790362,1,16.75113141790362,,43,1
44,10002,23.997592352868182,121.0,0.0,2020-10-10 10:00:44+00:00,16.75113108925452,1,16.75113108925452,,44,1
45,10002,23.997742830836064,121.0,0.0,2020-10-10 10:00:45+00:00,16.75113076020994,1,16.75113076020994,,45,1
46,10002,23.997893308800993,121.0,0.0,2020-10-10 10:00:46+00:00,16.751130431560842,1,16.751130431560842,,46,1
47,10002,23.998043786762967,121.0,0.0,2020-10-10 10:00:47+00:00,16.75113010251626,1,16.75113010251626,,47,1
48,10002,23.998194264721995,121.0,0.0,2020-10-10 10:00:48+00:00,16.751129774658136,1,16.751129774658136,,48,1
49,10002,23.99834474267807,121.0,0.0,2020-10-10 10:00:49+00:00,16.75112944600904,1,16.75112944600904,,49,1
50,10002,23.99849522063119,121.0,0.0,2020-10-10 10:00:50+00:00,16.751129116964453,1,16.751129116964453,,50,1
51,10002,23.998645698581363,121.0,0.0,2020-10-10 10:00:51+00:00,16.751128788710844,1,16.751128788710844,,51,1
52,10002,23.998796176528575,121.0,0.0,2020-10-10 10:00:52+00:00,16.751128459270774,1,16.751128459270774,,52,1
53,10002,23.99894665447284,121.0,0.0,2020-10-10 10:00:53+00:00,16.751128131017165,1,16.751128131017165,,53,1
54,10002,23.999097132414146,121.0,0.0,2020-10-10 10:00:54+00:00,16.751127801972583,1,16.751127801972583,,54,1
55,10002,23.999247610352505,121.0,0.0,2020-10-10 10:00:55+00:00,16.75112747371897,1,16.75112747371897,,55,1
56,10002,23.999398088287915,121.0,0.0,2020-10-10 10:00:56+00:00,16.75112714546536,1,16.75112714546536,,56,1
57,10002,23.99954856622037,121.0,0.0,2020-10-10 10:00:57+00:00,16.75112681642078,1,16.75112681642078,,57,1
58,10002,23.99969904414987,121.0,0.0,2020-10-10 10:00:58+00:00,16.751126487771682,1,16.751126487771682,,58,1
59,10002,23.999849522076424,121.0,0.0,2020-10-10 10:00:59+00:00,16.75112615951807,1,16.75112615951807,,59,1
60,10002,24.00000000000003,121.0,0.0,2020-10-10 10:01:00+00:00,16.75112583126446,1,16.75112583126446,,60,1
61,10002,24.00015047792068,121.0,0.0,2020-10-10 10:01:01+00:00,16.751125502615363,1,16.751125502615363,,61,2
62,10002,24.000300955838377,121.0,0.0,2020-10-10 10:01:02+00:00,16.75112517357078,1,16.75112517357078,,62,2
63,10002,24.000451433753113,121.0,0.0,2020-10-10 10:01:03+00:00,16.75112484413071,1,16.75112484413071,,63,2
64,10002,24.0006019116649,121.0,0.0,2020-10-10 10:01:04+00:00,16.751124515877102,1,16.751124515877102,,64,2
65,10002,24.00075238957374,121.0,0.0,2020-10-10 10:01:05+00:00,16.75112418762349,1,16.75112418762349,,65,2
66,10002,24.000902867479624,121.0,0.0,2020-10-10 10:01:06+00:00,16.751123858578907,1,16.751123858578907,,66,2
67,10002,24.001053345382555,121.0,0.0,2020-10-10 10:01:07+00:00,16.75112352992981,1,16.75112352992981,,67,2
68,10002,24.001203823282534,121.0,0.0,2020-10-10 10:01:08+00:00,16.751123201280713,1,16.751123201280713,,68,2
69,10002,24.00135430117956,121.0,0.0,2020-10-10 10:01:09+00:00,16.751122872631615,1,16.751122872631615,,69,2
70,10002,24.001504779073635,121.0,0.0,2020-10-10 10:01:10+00:00,16.751122543982518,1,16.751122543982518,,70,2
71,10002,24.001655256964757,121.0,0.0,2020-10-10 10:01:11+00:00,16.751122215333424,1,16.751122215333424,,71,2
72,10002,24.001805734852926,121.0,0.0,2020-10-10 10:01:12+00:00,16.751121886684327,1,16.751121886684327,,72,2
73,10002,24.001956212738143,121.0,0.0,2020-10-10 10:01:13+00:00,16.75112155803523,1,16.75112155803523,,73,2
74,10002,24.002106690620412,121.0,0.0,2020-10-10 10:01:14+00:00,16.75112122978162,1,16.75112122978162,,74,2
75,10002,24.002257168499728,121.0,0.0,2020-10-10 10:01:15+00:00,16.751120901132523,1,16.751120901132523,,75,2
76,10002,24.002407646376092,121.0,0.0,2020-10-10 10:01:16+00:00,16.751120572483426,1,16.751120572483426,,76,2
77,10002,24.0025581242495,121.0,0.0,2020-10-10 10:01:17+00:00,16.751120243438844,1,16.751120243438844,,77,2
78,10002,24.00270860211995,121.0,0.0,2020-10-10 10:01:18+00:00,16.751119913998775,1,16.751119913998775,,78,2
79,10002,24.002859079987445,121.0,0.0,2020-10-10 10:01:19+00:00,16.751119585349677,1,16.751119585349677,,79,2
80,10002,24.00300955785199,121.0,0.0,2020-10-10 10:01:20+00:00,16.75111925670058,1,16.75111925670058,,80,2
81,10002,24.003160035713584,121.0,0.0,2020-10-10 10:01:21+00:00,16.75111892844697,1,16.75111892844697,,81,2
